date,close
2016-09-26,25.81403160095215
2016-09-27,25.862064361572266
2016-09-28,26.05873107910156
2016-09-29,25.653955459594727
2016-09-30,25.8529109954834
2016-10-03,25.73170280456543
2016-10-04,25.841480255126957
2016-10-05,25.8529109954834
2016-10-06,26.04500770568848
2016-10-07,26.083879470825195
2016-10-10,26.538963317871094
2016-10-11,26.596134185791016
2016-10-12,26.83397102355957
2016-10-13,26.75164794921875
2016-10-14,26.900287628173828
2016-10-17,26.88199615478516
2016-10-18,26.86370277404785
2016-10-19,26.783662796020508
2016-10-20,26.76994514465332
2016-10-21,26.664743423461918
2016-10-24,26.90487098693848
2016-10-25,27.04207420349121
2016-10-26,26.43377113342285
2016-10-27,26.179931640625
2016-10-28,26.00613212585449
2016-10-31,25.9649658203125
2016-11-01,25.49615859985352
2016-11-02,25.51902961730957
2016-11-03,25.24549674987793
2016-11-04,25.0179443359375
2016-11-07,25.378812789916992
2016-11-08,25.528217315673828
2016-11-09,25.48685646057129
2016-11-10,24.77659034729004
2016-11-11,24.923696517944336
2016-11-14,24.29847717285156
2016-11-15,24.620275497436523
2016-11-16,25.28227424621582
2016-11-17,25.273080825805664
2016-11-18,25.29836654663086
2016-11-21,25.682228088378903
2016-11-22,25.69833374023437
2016-11-23,25.56730079650879
2016-11-25,25.696025848388672
2016-11-28,25.645450592041016
2016-11-29,25.62016868591309
2016-11-30,25.404090881347656
2016-12-01,25.16734313964844
2016-12-02,25.2615909576416
2016-12-05,25.080005645751957
2016-12-06,25.273080825805664
2016-12-07,25.52132797241211
2016-12-08,25.77187156677246
2016-12-09,26.19251823425293
2016-12-12,26.043113708496094
2016-12-13,26.4775390625
2016-12-14,26.4775390625
2016-12-15,26.622364044189453
2016-12-16,26.656835556030277
2016-12-19,26.81084442138672
2016-12-20,26.88210105895996
2016-12-21,26.90738677978516
2016-12-22,26.730388641357425
2016-12-23,26.78326416015625
2016-12-27,26.95335960388184
2016-12-28,26.83842658996582
2016-12-29,26.83153343200684
2016-12-30,26.622364044189453
2017-01-03,26.698211669921875
2017-01-04,26.668331146240234
2017-01-05,26.80394554138184
2017-01-06,27.102766036987305
2017-01-09,27.35101318359375
2017-01-10,27.37860107421875
2017-01-11,27.525707244873047
2017-01-12,27.410778045654297
2017-01-13,27.362499237060547
2017-01-17,27.58316993713379
2017-01-18,27.58087539672852
2017-01-19,27.532602310180664
2017-01-20,27.58316993713379
2017-01-23,27.601560592651367
2017-01-24,27.576276779174805
2017-01-25,28.015308380126957
2017-01-26,28.029098510742188
2017-01-27,28.031394958496094
2017-01-30,27.957841873168945
2017-01-31,27.89347648620605
2017-02-01,29.59444236755371
2017-02-02,29.543869018554688
2017-02-03,29.67029190063477
2017-02-06,29.94843101501465
2017-02-07,30.23345184326172
2017-02-08,30.350685119628903
2017-02-09,30.569997787475582
2017-02-10,30.500732421875
2017-02-13,30.770835876464844
2017-02-14,31.17021751403809
2017-02-15,31.28334045410156
2017-02-16,31.24640464782715
2017-02-17,31.33181953430176
2017-02-21,31.558069229125977
2017-02-22,31.6527156829834
2017-02-23,31.518817901611328
2017-02-24,31.54882049560547
2017-02-27,31.611160278320312
2017-02-28,31.625009536743164
2017-03-01,32.27139663696289
2017-03-02,32.079795837402344
2017-03-03,32.26910400390625
2017-03-06,32.167518615722656
2017-03-07,32.209075927734375
2017-03-08,32.08902740478516
2017-03-09,32.01514434814453
2017-03-10,32.12135696411133
2017-03-13,32.13520431518555
2017-03-14,32.08671951293945
2017-03-15,32.42608642578125
2017-03-16,32.47917938232422
2017-03-17,32.31758499145508
2017-03-20,32.65692901611328
2017-03-21,32.28295135498047
2017-03-22,32.647705078125
2017-03-23,32.53227996826172
2017-03-24,32.467647552490234
2017-03-27,32.523048400878906
2017-03-28,33.19712829589844
2017-03-29,33.27101135253906
2017-03-30,33.227149963378906
2017-03-31,33.16482162475586
2017-04-03,33.174068450927734
2017-04-04,33.42106246948242
2017-04-05,33.24793243408203
2017-04-06,33.16482162475586
2017-04-07,33.09095001220703
2017-04-10,33.051700592041016
2017-04-11,32.69618606567383
2017-04-12,32.73542404174805
2017-04-13,32.562286376953125
2017-04-17,32.74236297607422
2017-04-18,32.596920013427734
2017-04-19,32.47687911987305
2017-04-20,32.883182525634766
2017-04-21,32.84392547607422
2017-04-24,33.16020202636719
2017-04-25,33.36564636230469
2017-04-26,33.16942596435547
2017-04-27,33.19483184814453
2017-04-28,33.16251373291016
2017-05-01,33.83891677856445
2017-05-02,34.05361557006836
2017-05-03,33.949737548828125
2017-05-04,33.82738494873047
2017-05-05,34.38835144042969
2017-05-08,35.32330703735352
2017-05-09,35.54957580566406
2017-05-10,35.38103485107422
2017-05-11,35.68703079223633
2017-05-12,36.18542098999024
2017-05-15,36.09269332885742
2017-05-16,36.03937911987305
2017-05-17,34.82933807373047
2017-05-18,35.36017608642578
2017-05-19,35.48072814941406
2017-05-22,35.69632339477539
2017-05-23,35.65226745605469
2017-05-24,35.54563903808594
2017-05-25,35.66848373413086
2017-05-26,35.60820770263672
2017-05-30,35.62211990356445
2017-05-31,35.41117858886719
2017-06-01,35.50853729248047
2017-06-02,36.03475189208984
2017-06-05,35.682395935058594
2017-06-06,35.80295181274414
2017-06-07,36.01618957519531
2017-06-08,35.9281120300293
2017-06-09,34.534934997558594
2017-06-12,33.709693908691406
2017-06-13,33.98091506958008
2017-06-14,33.6494255065918
2017-06-15,33.44773483276367
2017-06-16,32.97949981689453
2017-06-19,33.92295837402344
2017-06-20,33.61465835571289
2017-06-21,33.81401824951172
2017-06-22,33.75837707519531
2017-06-23,33.90904998779297
2017-06-26,33.80241775512695
2017-06-27,33.31793594360352
2017-06-28,33.804744720458984
2017-06-29,33.306339263916016
2017-06-30,33.38516998291016
2017-07-03,33.264617919921875
2017-07-05,33.4013786315918
2017-07-06,33.086116790771484
2017-07-07,33.42226028442383
2017-07-10,33.62623596191406
2017-07-11,33.735198974609375
2017-07-12,33.78387451171875
2017-07-13,34.25445556640625
2017-07-14,34.54884719848633
2017-07-17,34.66938400268555
2017-07-18,34.7899169921875
2017-07-19,35.00783920288086
2017-07-20,34.85020065307617
2017-07-21,34.833980560302734
2017-07-24,35.255863189697266
2017-07-25,35.406532287597656
2017-07-26,35.573448181152344
2017-07-27,34.90119934082031
2017-07-28,34.655479431152344
2017-07-31,34.47699737548828
2017-08-01,34.78297805786133
2017-08-02,36.4265022277832
2017-08-03,36.06256103515625
2017-08-04,36.25265502929688
2017-08-07,36.813621520996094
2017-08-08,37.10801696777344
2017-08-09,37.3351936340332
2017-08-10,36.14601135253906
2017-08-11,36.6486701965332
2017-08-14,37.200225830078125
2017-08-15,37.60747528076172
2017-08-16,37.45620727539063
2017-08-17,36.73711013793945
2017-08-18,36.65332794189453
2017-08-21,36.58584213256836
2017-08-22,37.18392562866211
2017-08-23,37.23046875
2017-08-24,37.065242767333984
2017-08-25,37.202545166015625
2017-08-28,37.57722473144531
2017-08-29,37.912330627441406
2017-08-30,38.01473617553711
2017-08-31,38.16600799560547
2017-09-01,38.17763519287109
2017-09-05,37.719181060791016
2017-09-06,37.67961120605469
2017-09-07,37.5283432006836
2017-09-08,36.91630172729492
2017-09-11,37.58419799804688
2017-09-12,37.43527221679688
2017-09-13,37.15366744995117
2017-09-14,36.834842681884766
2017-09-15,37.20719528198242
2017-09-18,36.92560195922852
2017-09-19,36.93956756591797
2017-09-20,36.3205451965332
2017-09-21,35.69684982299805
2017-09-22,35.3477668762207
2017-09-25,35.035919189453125
2017-09-26,35.638671875
2017-09-27,35.89232635498047
2017-09-28,35.67124557495117
2017-09-29,35.866729736328125
2017-10-02,35.79459381103516
2017-10-03,35.950523376464844
2017-10-04,35.71778106689453
2017-10-05,36.162296295166016
2017-10-06,36.14133834838867
2017-10-09,36.26700210571289
2017-10-10,36.28097152709961
2017-10-11,36.432247161865234
2017-10-12,36.30425643920898
2017-10-13,36.53463745117188
2017-10-16,37.20719528198242
2017-10-17,37.34450149536133
2017-10-18,37.17927932739258
2017-10-19,36.29957962036133
2017-10-20,36.3624382019043
2017-10-23,36.34380340576172
2017-10-24,36.56023406982422
2017-10-25,36.39965438842773
2017-10-26,36.63238906860352
2017-10-27,37.944923400878906
2017-10-30,38.79899597167969
2017-10-31,39.33890151977539
2017-11-01,38.83856201171875
2017-11-02,39.12247848510742
2017-11-03,40.14411926269531
2017-11-06,40.55137252807617
2017-11-07,40.68170928955078
2017-11-08,41.014495849609375
2017-11-09,40.93071365356445
2017-11-10,40.795257568359375
2017-11-13,40.63177108764648
2017-11-14,40.01749801635742
2017-11-15,39.48967361450195
2017-11-16,39.961456298828125
2017-11-17,39.73957061767578
2017-11-20,39.69986724853516
2017-11-21,40.43790817260742
2017-11-22,40.862979888916016
2017-11-24,40.86531829833984
2017-11-27,40.659793853759766
2017-11-28,40.42155838012695
2017-11-29,39.58308792114258
2017-11-30,40.13661956787109
2017-12-01,39.94979476928711
2017-12-04,39.65782928466797
2017-12-05,39.62044906616211
2017-12-06,39.47332382202149
2017-12-07,39.54571533203125
2017-12-08,39.557403564453125
2017-12-11,40.32813262939453
2017-12-12,40.10158157348633
2017-12-13,40.23471832275391
2017-12-14,40.22304153442383
2017-12-15,40.63177108764648
2017-12-18,41.20397186279297
2017-12-19,40.7648811340332
2017-12-20,40.72050476074219
2017-12-21,40.87466430664063
2017-12-22,40.87466430664063
2017-12-26,39.837669372558594
2017-12-27,39.84467697143555
2017-12-28,39.956787109375
2017-12-29,39.52471160888672
2018-01-02,40.23238754272461
2018-01-03,40.22536849975586
2018-01-04,40.41221618652344
2018-01-05,40.87232208251953
2018-01-08,40.72050476074219
2018-01-09,40.71585464477539
2018-01-10,40.706485748291016
2018-01-11,40.93770217895508
2018-01-12,41.36045455932617
2018-01-16,41.15024948120117
2018-01-17,41.82989883422852
2018-01-18,41.86727142333984
2018-01-19,41.68042755126953
2018-01-22,41.33943176269531
2018-01-23,41.34877014160156
2018-01-24,40.69014739990234
2018-01-25,39.96379089355469
2018-01-26,40.05721282958984
2018-01-29,39.22809600830078
2018-01-30,38.996856689453125
2018-01-31,39.10429000854492
2018-02-01,39.18605422973633
2018-02-02,37.48575973510742
2018-02-05,36.54920196533203
2018-02-06,38.07666015625
2018-02-07,37.26154327392578
2018-02-08,36.23624038696289
2018-02-09,36.6794548034668
2018-02-12,38.1568603515625
2018-02-13,38.53911209106445
2018-02-14,39.249656677246094
2018-02-15,40.567604064941406
2018-02-16,40.436279296875
2018-02-20,40.30026245117188
2018-02-21,40.11735153198242
2018-02-22,40.452674865722656
2018-02-23,41.156211853027344
2018-02-26,41.96996307373047
2018-02-27,41.83394241333008
2018-02-28,41.770626068115234
2018-03-01,41.03896713256836
2018-03-02,41.32272338867188
2018-03-05,41.46576690673828
2018-03-06,41.43059539794922
2018-03-07,41.045997619628906
2018-03-08,41.49391174316406
2018-03-09,42.2067985534668
2018-03-12,42.614871978759766
2018-03-13,42.2044677734375
2018-03-14,41.845680236816406
2018-03-15,41.89492034912109
2018-03-16,41.7471809387207
2018-03-19,41.109317779541016
2018-03-20,41.095245361328125
2018-03-21,40.16424560546875
2018-03-22,39.59674072265625
2018-03-23,38.6798095703125
2018-03-26,40.51601409912109
2018-03-27,39.47713088989258
2018-03-28,39.040958404541016
2018-03-29,39.345802307128906
2018-04-02,39.087852478027344
2018-04-03,39.48886489868164
2018-04-04,40.24397659301758
2018-04-05,40.523048400878906
2018-04-06,39.48650741577149
2018-04-09,39.87814331054688
2018-04-10,40.62857437133789
2018-04-11,40.43861770629883
2018-04-12,40.8372802734375
2018-04-13,40.97563934326172
2018-04-16,41.231258392333984
2018-04-17,41.79875946044922
2018-04-18,41.70497512817383
2018-04-19,40.523048400878906
2018-04-20,38.86272048950195
2018-04-23,38.75015640258789
2018-04-24,38.21079635620117
2018-04-25,38.37729644775391
2018-04-26,38.510963439941406
2018-04-27,38.06539916992188
2018-04-30,38.75484085083008
2018-05-01,39.65536117553711
2018-05-02,41.40712738037109
2018-05-03,41.4821891784668
2018-05-04,43.10967254638672
2018-05-07,43.42158126831055
2018-05-08,43.63027191162109
2018-05-09,43.9374885559082
2018-05-10,44.56597137451172
2018-05-11,44.396461486816406
2018-05-14,44.29288101196289
2018-05-15,43.89033889770508
2018-05-16,44.29995727539063
2018-05-17,44.01981735229492
2018-05-18,43.8597412109375
2018-05-21,44.17046356201172
2018-05-22,44.0598258972168
2018-05-23,44.342323303222656
2018-05-24,44.29288101196289
2018-05-25,44.39411544799805
2018-05-29,44.23403549194336
2018-05-30,44.13987350463867
2018-05-31,43.99155807495117
2018-06-01,44.7849006652832
2018-06-04,45.15921401977539
2018-06-05,45.50761032104492
2018-06-06,45.66535186767578
2018-06-07,45.54294204711914
2018-06-08,45.12860107421875
2018-06-11,45.01795196533203
2018-06-12,45.26514053344727
2018-06-13,44.893192291259766
2018-06-14,44.91673278808594
2018-06-15,44.455322265625
2018-06-18,44.431785583496094
2018-06-19,43.71378326416016
2018-06-20,43.90446090698242
2018-06-21,43.65964126586914
2018-06-22,43.53251266479492
2018-06-25,42.8851318359375
2018-06-26,43.41715621948242
2018-06-27,43.35358810424805
2018-06-28,43.66904830932617
2018-06-29,43.57722854614258
2018-07-02,44.06453704833984
2018-07-03,43.29709243774414
2018-07-05,43.64550018310547
2018-07-06,44.250518798828125
2018-07-09,44.86495208740234
2018-07-10,44.810794830322266
2018-07-11,44.22933197021485
2018-07-12,44.97088241577149
2018-07-13,45.04151153564453
2018-07-16,44.942626953125
2018-07-17,45.06974792480469
2018-07-18,44.82255935668945
2018-07-19,45.17097473144531
2018-07-20,45.0673942565918
2018-07-23,45.10741424560547
2018-07-24,45.43463516235352
2018-07-25,45.86309051513672
2018-07-26,45.719486236572266
2018-07-27,44.959102630615234
2018-07-30,44.70721435546875
2018-07-31,44.79666519165039
2018-08-01,47.43564987182617
2018-08-02,48.822242736816406
2018-08-03,48.96348190307617
2018-08-06,49.21772384643555
2018-08-07,48.75631332397461
2018-08-08,48.78927230834961
2018-08-09,49.17299270629883
2018-08-10,49.02653121948242
2018-08-13,49.34309005737305
2018-08-14,49.55097579956055
2018-08-15,49.666725158691406
2018-08-16,50.39434814453125
2018-08-17,51.40073013305664
2018-08-20,50.89989471435547
2018-08-21,50.80067825317383
2018-08-22,50.80303192138672
2018-08-23,50.9069938659668
2018-08-24,51.06525802612305
2018-08-27,51.48577499389648
2018-08-28,51.90153884887695
2018-08-29,52.67641067504883
2018-08-30,53.16069412231445
2018-08-31,53.77490615844727
2018-09-04,53.9473762512207
2018-09-05,53.59537124633789
2018-09-06,52.70476913452149
2018-09-07,52.27953338623047
2018-09-10,51.57789993286133
2018-09-11,52.881935119628906
2018-09-12,52.22519302368164
2018-09-13,53.486698150634766
2018-09-14,52.87957763671875
2018-09-17,51.47159576416016
2018-09-18,51.556636810302734
2018-09-19,51.58734130859375
2018-09-20,51.97950744628906
2018-09-21,51.41961669921875
2018-09-24,52.15903854370117
2018-09-25,52.48979187011719
2018-09-26,52.07163619995117
2018-09-27,53.14180374145508
2018-09-28,53.32841491699219
2018-10-01,53.68750762939453
2018-10-02,54.16471099853516
2018-10-03,54.82380676269531
2018-10-04,53.859962463378906
2018-10-05,52.98588562011719
2018-10-08,52.8630256652832
2018-10-09,53.59537124633789
2018-10-10,51.11250686645508
2018-10-11,50.66129684448242
2018-10-12,52.47087860107422
2018-10-15,51.3487434387207
2018-10-16,52.48032760620117
2018-10-17,52.25354766845703
2018-10-18,51.032188415527344
2018-10-19,51.80940628051758
2018-10-22,52.12596130371094
2018-10-23,52.61734771728516
2018-10-24,50.8124885559082
2018-10-25,51.92516708374024
2018-10-26,51.09833908081055
2018-10-29,50.13920593261719
2018-10-30,50.38961791992188
2018-10-31,51.70310974121094
2018-11-01,52.496864318847656
2018-11-02,49.01470947265625
2018-11-05,47.62326431274414
2018-11-06,48.13827896118164
2018-11-07,49.59822463989258
2018-11-08,49.4251708984375
2018-11-09,48.4721908569336
2018-11-12,46.03042984008789
2018-11-13,45.57052612304688
2018-11-14,44.28327941894531
2018-11-15,45.37614059448242
2018-11-16,45.87871551513672
2018-11-19,44.06044006347656
2018-11-20,41.955326080322266
2018-11-21,41.90790939331055
2018-11-23,40.84349822998047
2018-11-26,41.3958625793457
2018-11-27,41.30577850341797
2018-11-28,42.89410400390625
2018-11-29,42.564579010009766
2018-11-30,42.33462905883789
2018-12-03,43.81390380859375
2018-12-04,41.88658142089844
2018-12-06,41.419559478759766
2018-12-07,39.94267272949219
2018-12-10,40.20581817626953
2018-12-11,39.97585678100586
2018-12-12,40.08728790283203
2018-12-13,40.52585220336914
2018-12-14,39.22911071777344
2018-12-17,38.86402893066406
2018-12-18,39.36897277832031
2018-12-19,38.14100646972656
2018-12-20,37.17850875854492
2018-12-21,35.73244857788086
2018-12-24,34.80789566040039
2018-12-26,37.25913238525391
2018-12-27,37.01731491088867
2018-12-28,37.03628158569336
2018-12-31,37.39424514770508
2019-01-02,37.43692398071289
2019-01-03,33.70792388916016
2019-01-04,35.14688491821289
2019-01-07,35.068660736083984
2019-01-08,35.737178802490234
2019-01-09,36.34406280517578
2019-01-10,36.46022033691406
2019-01-11,36.10224914550781
2019-01-14,35.55938720703125
2019-01-15,36.28715896606445
2019-01-16,36.73048400878906
2019-01-17,36.94857025146485
2019-01-18,37.1761474609375
2019-01-22,36.34168243408203
2019-01-23,36.48865509033203
2019-01-24,36.19944381713867
2019-01-25,37.39899063110352
2019-01-28,37.05287551879883
2019-01-29,36.668827056884766
2019-01-30,39.174583435058594
2019-01-31,39.45669174194336
2019-02-01,39.47566986083984
2019-02-04,40.59695816040039
2019-02-05,41.29154586791992
2019-02-06,41.30577850341797
2019-02-07,40.52347183227539
2019-02-08,40.571083068847656
2019-02-11,40.3377685546875
2019-02-12,40.68536376953125
2019-02-13,40.51633071899414
2019-02-14,40.6639404296875
2019-02-15,40.573463439941406
